    (B-V)         V
     0.566000      7.40000
     0.617000      7.78000
     0.751000      8.35000
     0.848000      8.88000
     0.920000      9.36000
     0.341000      5.97000
     0.896000      8.98000
     0.419000      6.37000
     0.708000      8.67000
     0.589000      7.85000
     0.396000      6.01000
     0.420000      6.62000
     0.355000      5.73000
     0.658000      8.09000
     0.419000      7.06000
     0.696000      8.46000
     0.638000      8.06000
     0.512000      7.14000
     0.399000      6.32000
     0.816000      9.15000
     0.771000      8.34000
     0.679000      7.54000
     0.275000      5.65000
     0.987000      9.60000
     0.743000      8.63000
     0.715000      8.46000
     0.990000      3.61000
     0.561000      6.88000
     0.278000      5.59000
     0.566000      7.47000
     0.374000      6.11000
     0.223000      5.26000
     0.457000      6.17000
     0.436000      6.80000
     0.441000      6.80000
     0.405000      6.61000
     0.320000      5.72000
     0.678000      7.86000
     0.563000      6.99000
     0.980000      3.73000
     0.759000      8.86000
     0.907000      9.40000
     0.450000      7.19000
     0.296000      5.64000
     0.867000      9.11000
     0.158000      4.80000
     0.521000      7.14000
     0.585000      8.24000
     0.601000      7.62000
     0.443000      6.97000
     0.597000      7.80000
     0.367000      5.97000
     0.137000      4.22000
     0.247000      5.28000
    0.0490000      4.30000
     0.491000      6.46000
     0.680000      7.53000
     0.543000      7.49000
     0.268000      4.29000
     0.514000      7.38000
     0.537000      7.38000
     0.632000      8.06000
     0.657000      8.12000
     0.535000      7.42000
     0.555000      7.51000
     0.271000      5.72000
     0.320000      5.90000
     0.746000      8.64000
      1.03000      3.55000
     0.955000      3.85000
     0.170000      3.42000
     0.609000      7.85000
     0.228000      5.03000
     0.531000      6.59000
     0.759000      9.20000
     0.502000      7.05000
     0.453000      6.92000
     0.831000      8.96000
     0.319000      5.58000
     0.470000      7.10000
     0.173000      4.78000
     0.259000      5.48000
     0.260000      5.43000
     0.426000      6.51000
     0.463000      7.05000
     0.743000      8.58000
     0.539000      7.78000
     0.335000      6.02000
     0.413000      6.40000
     0.883000      8.94000
     0.741000      8.66000
     0.883000      9.40000
     0.431000      6.62000
     0.240000      4.66000
     0.841000      8.51000
     0.634000      7.94000
     0.448000      9.23000
     0.851000      9.38000
     0.381000      6.02000
     0.433000      6.65000
     0.603000      7.54000
     0.307000      5.79000
     0.123000      4.27000
     0.575000      7.53000
     0.669000      7.96000
     0.252000      5.39000
     0.155000      4.68000
     0.817000      9.40000
     0.687000      8.86000
     0.253000      5.40000
     0.187000      5.37000
     0.549000      7.26000
     0.723000      8.54000
     0.843000      9.09000
     0.821000      9.01000
      1.06500      9.67000
     0.580000      7.74000
     0.559000      7.12000
     0.735000      7.34000
     0.504000      7.29000
     0.541000      6.76000
     0.210000      5.13000
     0.497000      6.27000
     0.489000      9.31000
