%% B-V   M_V
    0.63    +4.82   
   -0.11     -0.4   
    0.34      2.0   
   -0.23     -3.1   
    0.62      3.8   
    1.09      0.7   
    1.28     -0.3   
    1.17     -0.8   
    1.02      0.3   
    0.57      4.7   
   -0.15     -4.7   
    0.89      0.3   
    1.16      0.1   
    1.58     -1.6   
    0.13      1.4   
    1.57     -1.4   
   -0.16     -1.3   
    0.72      5.8   
    0.49      2.6   
   -0.15     -2.4   
    0.13      1.8   
    0.28      1.7   
    1.37     -1.8   
    1.15      0.1   
    0.14      1.3   
    1.42     -0.5   
    0.60     -2.9   
    0.09      1.4   
    0.14      1.3   
    1.64     -1.5   
    0.70      0.3   
    1.65     -2.6   
   -0.05      0.1   
    0.48     -5.1   
   -0.13     -2.2   
    0.92      3.8   
   -0.09     -1.5   
    1.62     -1.1   
    0.12     -5.8   
   -0.18     -4.2   
    1.59     -0.7   
   -0.12     -1.3   
    0.91     -0.9   
    0.18      0.1   
    1.01      0.2   
   -0.10      0.0   
    1.54     -0.3   
    0.45      3.9   
    1.53     -2.0   
    0.54     -7.8   
    1.46     -0.3   
   -0.18     -1.3   
    0.13      0.5   
   -0.11     -0.2   
   -0.03     -8.1  

    0.80     -0.4   
   -0.17     -3.8  
   -0.22     -3.9  
   -0.13     -1.5   
    0.82     -2.1   

   -0.22     -5.8  
    0.21     -5.1   
    0.84     -4.1   
   -0.18     -5.8   
   -0.24     -5.6  

   -0.19     -7.0  
   -0.19     -4.0   
   -0.12     -1.1   
   -0.21     -6.2  
    0.10      1.0   

   -0.17     -7.0  
    1.16      0.1   
    1.85     -7.2  
    0.03      0.3   
   -0.08      0.0   

    1.60     -0.7   
   -0.19     -1.6   
   -0.23     -4.9   
    1.64     -1.1   
    0.15     -2.5   

    0.00      0.7   
   -0.11     -1.2   
    1.40     -4.2   
    0.43     -2.4   
    0.00      1.4   

    0.21      2.1   
    1.20      0.1   
   -0.21     -4.8   
    1.73     -4.0   
   -0.08     -6.3   

    0.68     -8.0   
    1.56     -1.3   
    1.62     -4.0   
    0.34      2.2   
   -0.08     -7.0   

   -0.09      0.1   
    1.51     -0.3   
    0.03      1.2   
    0.04      1.4   
    0.42      2.7   

    1.00      0.7   
    1.24     -7.2   
   -0.18     -2.4   
   -0.26     -6.8   
    0.43     -2.0   

   -0.22     -6.7   
    1.48     -0.2   
    1.28     -0.1   
    0.84      0.5   
    0.04      0.7   

    0.68      0.5   
    1.00     -1.0   
    0.19      1.7   
    1.66     -3.3   
   -0.19     -2.6   

    0.00      0.2   
    0.18     -5.0   
    1.55     -0.5   
   -0.18     -3.3   
    1.44     -1.0   

    1.55     -0.3   
    0.46      2.6   
    0.49     -2.3   
    0.14     -5.7   
    0.80     -2.3   

    0.28     -5.1   
   -0.08     -5.4   
   -0.03     -5.2   
   -0.11     -0.3   
   -0.08     -1.2   

    0.31     -0.1   
    0.03      1.0   
    1.54     -3.0   
    1.15      0.7   
    1.10      0.8   

    1.59     -0.7   
   -0.09     -1.1   
   -0.22     -3.5   
    0.90      0.8   
    1.25      0.1   

   -0.02      0.7   
    1.07     -0.8   
